86,Africa,2022-07-26,0,0,4
87,Africa,2022-07-27,0,0,4
88,Africa,2022-07-28,0,0,4
89,Africa,2022-07-29,0,0,4
90,Africa,2022-07-30,0,0,4
91,Africa,2022-07-31,1,0.14,5
92,Africa,2022-08-01,0,0.14,5
93,Africa,2022-08-02,0,0.14,5
94,Africa,2022-08-03,0,0.14,5
95,Africa,2022-08-04,0,0.14,5
96,Africa,2022-08-05,0,0.14,5
97,Africa,2022-08-06,0,0.14,5
98,Africa,2022-08-07,3,0.43,8
99,Africa,2022-08-08,0,0.43,8
100,Africa,2022-08-09,0,0.43,8
101,Africa,2022-08-10,0,0.43,8
102,Africa,2022-08-11,0,0.43,8
103,Africa,2022-08-12,0,0.43,8
104,Africa,2022-08-13,0,0.43,8
105,Africa,2022-08-14,0,0,8
106,Africa,2022-08-15,0,0,8
107,Africa,2022-08-16,0,0,8
108,Africa,2022-08-17,0,0,8
109,Africa,2022-08-18,0,0,8
110,Africa,2022-08-19,0,0,8
111,Africa,2022-08-20,0,0,8
112,Africa,2022-08-21,5,0.71,13
113,Africa,2022-08-22,0,0.71,13
114,Africa,2022-08-23,0,0.71,13
115,Africa,2022-08-24,0,0.71,13
116,Africa,2022-08-25,0,0.71,13
117,Africa,2022-08-26,0,0.71,13
118,Africa,2022-08-27,0,0.71,13
119,Africa,2022-08-28,0,0,13
120,Africa,2022-08-29,0,0,13
121,Africa,2022-08-30,0,0,13
122,Africa,2022-08-31,0,0,13
123,Africa,2022-09-01,0,0,13
124,Africa,2022-09-02,0,0,13
125,Africa,2022-09-03,0,0,13
126,Africa,2022-09-04,1,0.14,14
127,Africa,2022-09-05,0,0.14,14
128,Africa,2022-09-06,0,0.14,14
129,Africa,2022-09-07,0,0.14,14
130,Africa,2022-09-08,0,0.14,14
131,Africa,2022-09-09,0,0.14,14
132,Africa,2022-09-10,0,0.14,14
133,Africa,2022-09-11,0,0,14
134,Africa,2022-09-12,0,0,14
135,Africa,2022-09-13,0,0,14
136,Africa,2022-09-14,0,0,14
137,Africa,2022-09-15,1,0.14,15
138,Africa,2022-09-16,0,0.14,15
139,Africa,2022-09-17,0,0.14,15
140,Africa,2022-09-18,0,0.14,15
141,Africa,2022-09-19,0,0.14,15
142,Africa,2022-09-20,0,0.14,15
143,Africa,2022-09-21,0,0.14,15
144,Africa,2022-09-22,0,0,15
145,Africa,2022-09-23,0,0,15
146,Africa,2022-09-24,0,0,15
147,Africa,2022-09-25,0,0,15
148,Africa,2022-09-26,0,0,15
149,Africa,2022-09-27,0,0,15
150,Africa,2022-09-28,0,0,15
151,Africa,2022-09-29,0,0,15
152,Africa,2022-09-30,0,0,15
153,Africa,2022-10-01,0,0,15
154,Africa,2022-10-02,0,0,15
155,Africa,2022-10-03,0,0,15
156,Africa,2022-10-04,0,0,15
157,Africa,2022-10-05,0,0,15
158,Africa,2022-10-06,0,0,15
159,Africa,2022-10-07,0,0,15
160,Africa,2022-10-08,0,0,15
161,Africa,2022-10-09,0,0,15
162,Africa,2022-10-10,0,0,15
163,Africa,2022-10-11,0,0,15
164,Africa,2022-10-12,0,0,15
165,Africa,2022-10-13,0,0,15
166,Africa,2022-10-14,0,0,15
167,Africa,2022-10-15,0,0,15
168,Africa,2022-10-16,0,0,15
169,Africa,2022-10-17,0,0,15
170,Africa,2022-10-18,0,0,15
171,Africa,2022-10-19,0,0,15
172,Africa,2022-10-20,0,0,15
173,Africa,2022-10-21,0,0,15
174,Africa,2022-10-22,0,0,15
175,Africa,2022-10-23,1,0.14,16
176,Africa,2022-10-24,0,0.14,16
177,Africa,2022-10-25,0,0.14,16
178,Africa,2022-10-26,0,0.14,16
179,Africa,2022-10-27,0,0.14,16
180,Africa,2022-10-28,0,0.14,16
181,Africa,2022-10-29,0,0.14,16
182,Africa,2022-10-30,0,0,16
183,Africa,2022-10-31,0,0,16
184,Africa,2022-11-01,0,0,16
185,Africa,2022-11-02,0,0,16
186,Africa,2022-11-03,0,0,16
187,Africa,2022-11-04,0,0,16
188,Africa,2022-11-05,0,0,16
189,Africa,2022-11-06,0,0,16
190,Africa,2022-11-07,0,0,16
191,Africa,2022-11-08,0,0,16
192,Africa,2022-11-09,0,0,16
193,Africa,2022-11-10,0,0,16
194,Africa,2022-11-11,0,0,16
195,Africa,2022-11-12,0,0,16
196,Africa,2022-11-13,0,0,16
197,Africa,2022-11-14,0,0,16
198,Africa,2022-11-15,0,0,16
199,Africa,2022-11-16,0,0,16
200,Africa,2022-11-17,0,0,16
201,Africa,2022-11-18,0,0,16
202,Africa,2022-11-19,0,0,16
203,Africa,2022-11-20,0,0,16
204,Africa,2022-11-21,0,0,16
205,Africa,2022-11-22,0,0,16
206,Africa,2022-11-23,0,0,16
207,Africa,2022-11-24,0,0,16
208,Africa,2022-11-25,0,0,16
209,Africa,2022-11-26,0,0,16
210,Africa,2022-11-27,0,0,16
211,Africa,2022-11-28,0,0,16
212,Africa,2022-11-29,0,0,16
213,Africa,2022-11-30,0,0,16
214,Africa,2022-12-01,0,0,16
215,Africa,2022-12-02,0,0,16
216,Africa,2022-12-03,0,0,16
217,Africa,2022-12-04,0,0,16
218,Africa,2022-12-05,0,0,16
219,Africa,2022-12-06,0,0,16
220,Africa,2022-12-07,0,0,16
221,Africa,2022-12-08,0,0,16
222,Africa,2022-12-09,0,0,16
223,Africa,2022-12-10,0,0,16
224,Africa,2022-12-11,0,0,16
225,Africa,2022-12-12,0,0,16
226,Africa,2022-12-13,0,0,16
227,Africa,2022-12-14,0,0,16
228,Africa,2022-12-15,0,0,16
229,Africa,2022-12-16,0,0,16
230,Africa,2022-12-17,0,0,16
231,Africa,2022-12-18,0,0,16
232,Africa,2022-12-19,0,0,16
233,Africa,2022-12-20,0,0,16
234,Africa,2022-12-21,0,0,16
235,Africa,2022-12-22,0,0,16
236,Africa,2022-12-23,0,0,16
237,Africa,2022-12-24,0,0,16
238,Africa,2022-12-25,0,0,16
239,Africa,2022-12-26,0,0,16
240,Africa,2022-12-27,0,0,16
241,Africa,2022-12-28,0,0,16
242,Africa,2022-12-29,0,0,16
243,Africa,2022-12-30,0,0,16
244,Africa,2022-12-31,0,0,16
245,Africa,2023-01-01,0,0,16
246,Africa,2023-01-02,0,0,16
247,Africa,2023-01-03,0,0,16
248,Africa,2023-01-04,0,0,16
249,Africa,2023-01-05,0,0,16
250,Africa,2023-01-06,0,0,16
251,Africa,2023-01-07,0,0,16
252,Africa,2023-01-08,0,0,16
253,Africa,2023-01-09,0,0,16
254,Africa,2023-01-10,0,0,16
255,Africa,2023-01-11,0,0,16
256,Africa,2023-01-12,0,0,16
257,Africa,2023-01-13,0,0,16
258,Africa,2023-01-14,0,0,16
259,Africa,2023-01-15,1,0.14,17
260,Africa,2023-01-16,0,0.14,17
261,Africa,2023-01-17,0,0.14,17
262,Africa,2023-01-18,0,0.14,17
263,Africa,2023-01-19,0,0.14,17
264,Africa,2023-01-20,0,0.14,17
265,Africa,2023-01-21,0,0.14,17
266,Africa,2023-01-22,0,0,17
267,Africa,2023-01-23,0,0,17
268,Africa,2023-01-24,0,0,17
269,Africa,2023-01-25,0,0,17
270,Africa,2023-01-26,0,0,17
271,Africa,2023-01-27,0,0,17
272,Africa,2023-01-28,0,0,17
273,Africa,2023-01-29,0,0,17
274,Africa,2023-01-30,0,0,17
275,Africa,2023-01-31,0,0,17
276,Africa,2023-02-01,0,0,17
277,Africa,2023-02-02,0,0,17
278,Africa,2023-02-03,0,0,17
279,Africa,2023-02-04,0,0,17
280,Africa,2023-02-05,0,0,17
281,Africa,2023-02-06,0,0,17
282,Africa,2023-02-07,0,0,17
283,Africa,2023-02-08,0,0,17
284,Africa,2023-02-09,0,0,17
285,Africa,2023-02-10,0,0,17
286,Africa,2023-02-11,0,0,17
287,Africa,2023-02-12,1,0.14,18
288,Africa,2023-02-13,0,0.14,18
289,Africa,2023-02-14,0,0.14,18
290,Africa,2023-02-15,0,0.14,18
291,Africa,2023-02-16,0,0.14,18
292,Africa,2023-02-17,0,0.14,18
293,Africa,2023-02-18,0,0.14,18
294,Africa,2023-02-19,0,0,18
295,Africa,2023-02-20,0,0,18
296,Africa,2023-02-21,0,0,18
297,Africa,2023-02-22,0,0,18
298,Africa,2023-02-23,0,0,18
299,Africa,2023-02-24,0,0,18
300,Africa,2023-02-25,0,0,18
301,Africa,2023-02-26,1,0.14,19
302,Africa,2023-02-27,0,0.14,19
303,Africa,2023-02-28,0,0.14,19
304,Africa,2023-03-01,0,0.14,19
305,Africa,2023-03-02,0,0.14,19
306,Africa,2023-03-03,0,0.14,19
307,Africa,2023-03-04,0,0.14,19
308,Africa,2023-03-05,0,0,19
309,Africa,2023-03-06,0,0,19
310,Africa,2023-03-07,0,0,19
311,Africa,2023-03-08,0,0,19
312,Africa,2023-03-09,0,0,19
313,Africa,2023-03-10,0,0,19
314,Africa,2023-03-11,0,0,19
315,Africa,2023-03-12,0,0,19
316,Africa,2023-03-13,0,0,19
317,Africa,2023-03-14,0,0,19
318,Africa,2023-03-15,0,0,19
319,Africa,2023-03-16,0,0,19
320,Africa,2023-03-17,0,0,19
321,Africa,2023-03-18,0,0,19
322,Africa,2023-03-19,0,0,19
323,Africa,2023-03-20,0,0,19
324,Africa,2023-03-21,0,0,19
325,Africa,2023-03-22,0,0,19
326,Africa,2023-03-23,0,0,19
327,Africa,2023-03-24,0,0,19
328,Africa,2023-03-25,0,0,19
329,Africa,2023-03-26,0,0,19
330,Africa,2023-03-27,0,0,19
331,Africa,2023-03-28,0,0,19
332,Africa,2023-03-29,0,0,19
333,Africa,2023-03-30,0,0,19
334,Africa,2023-03-31,0,0,19
335,Africa,2023-04-01,0,0,19
336,Africa,2023-04-02,0,0,19
337,Africa,2023-04-03,0,0,19
338,Africa,2023-04-04,0,0,19
339,Africa,2023-04-05,0,0,19
340,Africa,2023-04-06,0,0,19
341,Africa,2023-04-07,0,0,19
342,Africa,2023-04-08,0,0,19
343,Africa,2023-04-09,0,0,19
344,Africa,2023-04-10,0,0,19
345,Africa,2023-04-11,0,0,19
346,Africa,2023-04-12,0,0,19
347,Africa,2023-04-13,0,0,19
348,Africa,2023-04-14,0,0,19
349,Africa,2023-04-15,0,0,19
350,Africa,2023-04-16,0,0,19
351,Africa,2023-04-17,0,0,19
352,Africa,2023-04-18,0,0,19
353,Africa,2023-04-19,0,0,19
354,Africa,2023-04-20,0,0,19
355,Africa,2023-04-21,0,0,19
356,Africa,2023-04-22,0,0,19
357,Africa,2023-04-23,0,0,19
358,Africa,2023-04-24,0,0,19
359,Africa,2023-04-25,0,0,19
360,Africa,2023-04-26,0,0,19
361,Africa,2023-04-27,0,0,19
362,Africa,2023-04-28,0,0,19
363,Africa,2023-04-29,0,0,19
364,Africa,2023-04-30,0,0,19
365,Africa,2023-05-01,0,0,19
366,Africa,2023-05-02,0,0,19
367,Africa,2023-05-03,0,0,19
368,Africa,2023-05-04,0,0,19
369,Africa,2023-05-05,0,0,19
370,Africa,2023-05-06,0,0,19
371,Africa,2023-05-07,1,0.14,20
372,Africa,2023-05-08,0,0.14,20
373,Africa,2023-05-09,0,0.14,20
374,Africa,2023-05-10,0,0.14,20
375,Africa,2023-05-11,0,0.14,20
376,Africa,2023-05-12,0,0.14,20
377,Africa,2023-05-13,0,0.14,20
378,Africa,2023-05-14,1,0.14,21
379,Africa,2023-05-15,0,0.14,21
380,Africa,2023-05-16,0,0.14,21
381,Africa,2023-05-17,0,0.14,21
382,Africa,2023-05-18,0,0.14,21
383,Africa,2023-05-19,0,0.14,21
384,Africa,2023-05-20,0,0.14,21
385,Africa,2023-05-21,0,0,21
386,Africa,2023-05-22,0,0,21
387,Africa,2023-05-23,0,0,21
388,Africa,2023-05-24,0,0,21
389,Africa,2023-05-25,0,0,21
390,Africa,2023-05-26,0,0,21
391,Africa,2023-05-27,0,0,21
392,Africa,2023-05-28,0,0,21
393,Africa,2023-05-29,0,0,21
394,Africa,2023-05-30,0,0,21
395,Africa,2023-05-31,0,0,21
396,Africa,2023-06-01,0,0,21
397,Africa,2023-06-02,0,0,21
398,Africa,2023-06-03,0,0,21
399,Africa,2023-06-04,0,0,21
400,Africa,2023-06-05,0,0,21
401,Africa,2023-06-06,0,0,21
402,Africa,2023-06-07,0,0,21
403,Africa,2023-06-08,0,0,21
404,Africa,2023-06-09,0,0,21
405,Africa,2023-06-10,0,0,21
406,Africa,2023-06-11,0,0,21
407,Africa,2023-06-12,0,0,21
408,Africa,2023-06-13,0,0,21
409,Africa,2023-06-14,0,0,21
410,Africa,2023-06-15,0,0,21
411,Africa,2023-06-16,0,0,21
412,Africa,2023-06-17,0,0,21
413,Africa,2023-06-18,0,0,21
414,Africa,2023-06-19,0,0,21
415,Africa,2023-06-20,0,0,21
416,Africa,2023-06-21,0,0,21
417,Africa,2023-06-22,0,0,21
418,Africa,2023-06-23,0,0,21
419,Africa,2023-06-24,0,0,21
420,Africa,2023-06-25,0,0,21
421,Africa,2023-06-26,0,0,21
422,Africa,2023-06-27,0,0,21
423,Africa,2023-06-28,0,0,21
424,Africa,2023-06-29,0,0,21
425,Africa,2023-06-30,0,0,21
426,Africa,2023-07-01,0,0,21
427,Africa,2023-07-02,0,0,21
428,Africa,2023-07-03,0,0,21
429,Africa,2023-07-04,0,0,21
430,Africa,2023-07-05,0,0,21
431,Africa,2023-07-06,0,0,21
432,Africa,2023-07-07,0,0,21
433,Africa,2023-07-08,0,0,21
434,Africa,2023-07-09,0,0,21
435,Africa,2023-07-10,0,0,21
436,Africa,2023-07-11,0,0,21
437,Africa,2023-07-12,0,0,21
438,Africa,2023-07-13,0,0,21
439,Africa,2023-07-14,0,0,21
440,Africa,2023-07-15,0,0,21
441,Africa,2023-07-16,0,0,21
442,Africa,2023-07-17,0,0,21
443,Africa,2023-07-18,0,0,21
444,Africa,2023-07-19,0,0,21
445,Africa,2023-07-20,0,0,21
446,Africa,2023-07-21,0,0,21
447,Africa,2023-07-22,0,0,21
448,Africa,2023-07-23,0,0,21
449,Africa,2023-07-24,0,0,21
450,Africa,2023-07-25,0,0,21
451,Africa,2023-07-26,0,0,21
452,Africa,2023-07-27,0,0,21
453,Africa,2023-07-28,0,0,21
454,Africa,2023-07-29,0,0,21
455,Africa,2023-07-30,0,0,21
456,Africa,2023-07-31,0,0,21
457,Africa,2023-08-01,0,0,21
458,Africa,2023-08-02,0,0,21
459,Africa,2023-08-03,0,0,21
460,Africa,2023-08-04,0,0,21
461,Africa,2023-08-05,0,0,21
462,Africa,2023-08-06,0,0,21
463,Africa,2023-08-07,0,0,21
464,Africa,2023-08-08,0,0,21
465,Africa,2023-08-09,0,0,21
466,Africa,2023-08-10,0,0,21
467,Africa,2023-08-11,0,0,21
468,Africa,2023-08-12,0,0,21
469,Africa,2023-08-13,0,0,21
470,Africa,2023-08-14,0,0,21
471,Africa,2023-08-15,0,0,21
472,Africa,2023-08-16,0,0,21
473,Africa,2023-08-17,0,0,21
474,Africa,2023-08-18,0,0,21
475,Africa,2023-08-19,0,0,21
476,Africa,2023-08-20,0,0,21
477,Africa,2023-08-21,0,0,21
478,Africa,2023-08-22,0,0,21
479,Africa,2023-08-23,0,0,21
480,Africa,2023-08-24,0,0,21
481,Africa,2023-08-25,0,0,21
482,Africa,2023-08-26,0,0,21
483,Africa,2023-08-27,0,0,21
484,Africa,2023-08-28,0,0,21
485,Africa,2023-08-29,0,0,21
486,Africa,2023-08-30,0,0,21
487,Africa,2023-08-31,0,0,21
488,Africa,2023-09-01,0,0,21
489,Africa,2023-09-02,0,0,21
490,Africa,2023-09-03,0,0,21
491,Africa,2023-09-04,0,0,21
492,Africa,2023-09-05,0,0,21
493,Africa,2023-09-06,0,0,21
494,Africa,2023-09-07,0,0,21
495,Africa,2023-09-08,0,0,21
496,Africa,2023-09-09,0,0,21
497,Africa,2023-09-10,0,0,21
498,Africa,2023-09-11,0,0,21
499,Africa,2023-09-12,0,0,21
500,Africa,2023-09-13,0,0,21
501,Africa,2023-09-14,0,0,21
502,Africa,2023-09-15,0,0,21
503,Africa,2023-09-16,0,0,21
504,Africa,2023-09-17,0,0,21
505,Africa,2023-09-18,0,0,21
506,Africa,2023-09-19,0,0,21
507,Africa,2023-09-20,0,0,21
508,Africa,2023-09-21,0,0,21
509,Africa,2023-09-22,0,0,21
510,Africa,2023-09-23,0,0,21
511,Africa,2023-09-24,0,0,21
512,Africa,2023-09-25,0,0,21
513,Africa,2023-09-26,0,0,21
514,Africa,2023-09-27,0,0,21
515,Africa,2023-09-28,0,0,21
516,Africa,2023-09-29,0,0,21
517,Africa,2023-09-30,0,0,21
518,Africa,2023-10-01,0,0,21
519,Africa,2023-10-02,0,0,21
520,Africa,2023-10-03,0,0,21
521,Africa,2023-10-04,0,0,21
522,Africa,2023-10-05,0,0,21
523,Africa,2023-10-06,0,0,21
524,Africa,2023-10-07,0,0,21
525,Africa,2023-10-08,1,0.14,22
526,Africa,2023-10-09,0,0.14,22
527,Africa,2023-10-10,0,0.14,22
528,Africa,2023-10-11,0,0.14,22
529,Africa,2023-10-12,0,0.14,22
530,Africa,2023-10-13,0,0.14,22
531,Africa,2023-10-14,0,0.14,22
532,Africa,2023-10-15,1,0.14,23
533,Africa,2023-10-16,0,0.14,23
534,Africa,2023-10-17,0,0.14,23
535,Africa,2023-10-18,0,0.14,23
536,Africa,2023-10-19,0,0.14,23
537,Africa,2023-10-20,0,0.14,23
538,Africa,2023-10-21,0,0.14,23
539,Africa,2023-10-22,0,0,23
540,Africa,2023-10-23,0,0,23
541,Africa,2023-10-24,0,0,23
542,Africa,2023-10-25,0,0,23
543,Africa,2023-10-26,0,0,23
544,Africa,2023-10-27,0,0,23
545,Africa,2023-10-28,0,0,23
546,Africa,2023-10-29,0,0,23
547,Africa,2023-10-30,0,0,23
548,Africa,2023-10-31,0,0,23
549,Africa,2023-11-01,0,0,23
550,Africa,2023-11-02,0,0,23
551,Africa,2023-11-03,0,0,23
552,Africa,2023-11-04,0,0,23
553,Africa,2023-11-05,0,0,23
554,Africa,2023-11-06,0,0,23
555,Africa,2023-11-07,0,0,23
556,Africa,2023-11-08,0,0,23
557,Africa,2023-11-09,0,0,23
558,Africa,2023-11-10,0,0,23
559,Africa,2023-11-11,0,0,23
560,Africa,2023-11-12,0,0,23
561,Africa,2023-11-13,0,0,23
562,Africa,2023-11-14,0,0,23
563,Africa,2023-11-15,0,0,23
564,Africa,2023-11-16,0,0,23
565,Africa,2023-11-17,0,0,23
566,Africa,2023-11-18,0,0,23
567,Africa,2023-11-19,0,0,23
568,Africa,2023-11-20,0,0,23
569,Africa,2023-11-21,0,0,23
570,Africa,2023-11-22,0,0,23
571,Africa,2023-11-23,0,0,23
572,Africa,2023-11-24,0,0,23
573,Africa,2023-11-25,0,0,23
574,Africa,2023-11-26,0,0,23
575,Africa,2023-11-27,0,0,23
576,Africa,2023-11-28,0,0,23
577,Africa,2023-11-29,0,0,23
578,Africa,2023-11-30,0,0,23
579,Africa,2023-12-01,0,0,23
580,Africa,2023-12-02,0,0,23
581,Africa,2023-12-03,0,0,23
582,Africa,2023-12-04,0,0,23
583,Africa,2023-12-05,0,0,23
584,Africa,2023-12-06,0,0,23
585,Africa,2023-12-07,0,0,23
586,Africa,2023-12-08,0,0,23
587,Africa,2023-12-09,0,0,23
588,Africa,2023-12-10,0,0,23
589,Africa,2023-12-11,0,0,23
590,Africa,2023-12-12,0,0,23
591,Africa,2023-12-13,0,0,23
592,Africa,2023-12-14,0,0,23
593,Africa,2023-12-15,0,0,23
594,Africa,2023-12-16,0,0,23
595,Africa,2023-12-17,0,0,23
596,Africa,2023-12-18,0,0,23
597,Africa,2023-12-19,0,0,23
598,Africa,2023-12-20,0,0,23
599,Africa,2023-12-21,0,0,23
600,Africa,2023-12-22,0,0,23
601,Africa,2023-12-23,0,0,23
602,Africa,2023-12-24,0,0,23
603,Africa,2023-12-25,0,0,23
604,Africa,2023-12-26,0,0,23
605,Africa,2023-12-27,0,0,23
606,Africa,2023-12-28,0,0,23
607,Africa,2023-12-29,0,0,23
608,Africa,2023-12-30,0,0,23
609,Africa,2023-12-31,0,0,23
610,Africa,2024-01-01,0,0,23
611,Africa,2024-01-02,0,0,23
612,Africa,2024-01-03,0,0,23
613,Africa,2024-01-04,0,0,23
614,Africa,2024-01-05,0,0,23
615,Africa,2024-01-06,0,0,23
616,Africa,2024-01-07,0,0,23
617,Africa,2024-01-08,0,0,23
618,Africa,2024-01-09,0,0,23
619,Africa,2024-01-10,0,0,23
620,Africa,2024-01-11,0,0,23
621,Africa,2024-01-12,0,0,23
622,Africa,2024-01-13,0,0,23
623,Africa,2024-01-14,2,0.29,25
624,Africa,2024-01-15,0,0.29,25
625,Africa,2024-01-16,0,0.29,25
626,Africa,2024-01-17,0,0.29,25
627,Africa,2024-01-18,0,0.29,25
628,Africa,2024-01-19,0,0.29,25
629,Africa,2024-01-20,0,0.29,25
630,Africa,2024-01-21,0,0,25
631,Africa,2024-01-22,0,0,25
632,Africa,2024-01-23,0,0,25
633,Africa,2024-01-24,0,0,25
634,Africa,2024-01-25,0,0,25
635,Africa,2024-01-26,0,0,25
636,Africa,2024-01-27,0,0,25
637,Africa,2024-01-28,0,0,25
638,Africa,2024-01-29,0,0,25
639,Africa,2024-01-30,0,0,25
640,Africa,2024-01-31,0,0,25
641,Africa,2024-02-01,0,0,25
642,Africa,2024-02-02,0,0,25
643,Africa,2024-02-03,0,0,25
644,Africa,2024-02-04,0,0,25
645,Africa,2024-02-05,0,0,25
646,Africa,2024-02-06,0,0,25
647,Africa,2024-02-07,0,0,25
648,Africa,2024-02-08,0,0,25
649,Africa,2024-02-09,0,0,25
650,Africa,2024-02-10,0,0,25
651,Africa,2024-02-11,0,0,25
652,Africa,2024-02-12,0,0,25
653,Africa,2024-02-13,0,0,25
654,Africa,2024-02-14,0,0,25
655,Africa,2024-02-15,0,0,25
656,Africa,2024-02-16,0,0,25
657,Africa,2024-02-17,0,0,25
658,Africa,2024-02-18,0,0,25
659,Africa,2024-02-19,0,0,25
660,Africa,2024-02-20,0,0,25
661,Africa,2024-02-21,0,0,25
662,Africa,2024-02-22,0,0,25
663,Africa,2024-02-23,0,0,25
664,Africa,2024-02-24,0,0,25
665,Africa,2024-02-25,0,0,25
666,Africa,2024-02-26,0,0,25
667,Africa,2024-02-27,0,0,25
668,Africa,2024-02-28,0,0,25
669,Africa,2024-02-29,0,0,25
670,Africa,2024-03-01,0,0,25
671,Africa,2024-03-02,0,0,25
672,Africa,2024-03-03,1,0.14,26
673,Africa,2024-03-04,0,0.14,26
674,Africa,2024-03-05,0,0.14,26
675,Africa,2024-03-06,0,0.14,26
676,Africa,2024-03-07,0,0.14,26
677,Africa,2024-03-08,0,0.14,26
678,Africa,2024-03-09,0,0.14,26
679,Africa,2024-03-10,0,0,26
680,Africa,2024-03-11,0,0,26
681,Africa,2024-03-12,0,0,26
682,Africa,2024-03-13,0,0,26
683,Africa,2024-03-14,0,0,26
684,Africa,2024-03-15,0,0,26
685,Africa,2024-03-16,0,0,26
686,Africa,2024-03-17,0,0,26
687,Africa,2024-03-18,0,0,26
688,Africa,2024-03-19,0,0,26
689,Africa,2024-03-20,0,0,26
690,Africa,2024-03-21,0,0,26
691,Africa,2024-03-22,0,0,26
692,Africa,2024-03-23,0,0,26
693,Africa,2024-03-24,0,0,26
694,Africa,2024-03-25,0,0,26
695,Africa,2024-03-26,0,0,26
696,Africa,2024-03-27,0,0,26
697,Africa,2024-03-28,0,0,26
698,Africa,2024-03-29,0,0,26
699,Africa,2024-03-30,0,0,26
700,Africa,2024-03-31,0,0,26
701,Africa,2024-04-01,0,0,26
702,Africa,2024-04-02,0,0,26
703,Africa,2024-04-03,0,0,26
704,Africa,2024-04-04,0,0,26
705,Africa,2024-04-05,0,0,26
706,Africa,2024-04-06,0,0,26
707,Africa,2024-04-07,1,0.14,27
708,Africa,2024-04-08,0,0.14,27
709,Africa,2024-04-09,0,0.14,27
710,Africa,2024-04-10,0,0.14,27
711,Africa,2024-04-11,0,0.14,27
712,Africa,2024-04-12,0,0.14,27
713,Africa,2024-04-13,0,0.14,27
714,Africa,2024-04-14,1,0.14,28
715,Africa,2024-04-15,0,0.14,28
716,Africa,2024-04-16,0,0.14,28
717,Africa,2024-04-17,0,0.14,28
718,Africa,2024-04-18,0,0.14,28
719,Africa,2024-04-19,0,0.14,28
720,Africa,2024-04-20,0,0.14,28
721,Africa,2024-04-21,1,0.14,29
